chrBase	chr	base	strand	coverage	freqC	freqT
chr1.202833315	chr1	202833315	R	20	0.00	100.00
chr1.202833323	chr1	202833323	R	41	100.00	0.00
chr1.202833367	chr1	202833367	R	43	0.00	100.00
chr1.202833371	chr1	202833371	R	42	0.00	100.00
chr2.33419155	chr2	33419155	R	19	89.47	10.53
chr2.33419199	chr2	33419199	R	16	0.00	100.00
chr2.33419203	chr2	33419203	R	19	100.00	0.00
chr2.33419211	chr2	33419211	R	20	90.00	10.00
chr2.33419215	chr2	33419215	R	20	100.00	0.00
chr2.127877184	chr2	127877184	F	12	100.00	0.00
chr2.127877194	chr2	127877194	F	12	66.67	33.33
chr2.127877212	chr2	127877212	F	11	100.00	0.00
chr2.127877217	chr2	127877217	F	12	100.00	0.00
chr3.52024730	chr3	52024730	R	14	0.00	100.00
chr3.52024744	chr3	52024744	R	28	67.86	32.14
chr3.78837367	chr3	78837367	R	50	52.00	48.00
chr3.78837391	chr3	78837391	R	53	69.81	30.19
chr3.78837411	chr3	78837411	R	53	45.28	54.72
chr3.78837415	chr3	78837415	R	54	62.96	37.04
chr3.78837423	chr3	78837423	R	54	66.67	33.33
chr3.181559547	chr3	181559547	F	12	0.00	100.00
chr3.181559551	chr3	181559551	F	14	78.57	21.43
chr3.181559572	chr3	181559572	F	12	50.00	50.00
chr4.190008866	chr4	190008866	F	23	91.30	8.70
chr4.190008870	chr4	190008870	F	20	55.00	45.00
chr4.190008878	chr4	190008878	F	24	83.33	16.67
chr4.190008882	chr4	190008882	F	22	36.36	63.64
chr4.190008902	chr4	190008902	F	22	13.64	86.36
chr4.190008926	chr4	190008926	F	24	33.33	66.67
chr4.190008935	chr4	190008935	F	12	0.00	100.00
chr6.27607882	chr6	27607882	R	13	30.77	69.23
chr6.27607914	chr6	27607914	R	13	61.54	38.46
chr6.27607918	chr6	27607918	R	12	0.00	100.00
chr7.123340086	chr7	123340086	F	22	54.55	45.45
chr7.123340098	chr7	123340098	F	25	68.00	32.00
chr7.123340100	chr7	123340100	F	25	72.00	28.00
chr7.123340102	chr7	123340102	F	26	23.08	76.92
chr7.123340122	chr7	123340122	F	23	69.57	30.43
chr7.123340146	chr7	123340146	F	26	61.54	38.46
chr7.123340154	chr7	123340154	F	12	0.00	100.00
chr8.25164078	chr8	25164078	F	22	90.91	9.09
chr8.25164082	chr8	25164082	F	21	100.00	0.00
chr8.25164102	chr8	25164102	F	24	91.67	8.33
chr8.68131295	chr8	68131295	R	12	0.00	100.00
chr8.68131363	chr8	68131363	R	25	84.00	16.00
chr9.26806618	chr9	26806618	F	34	91.18	8.82
chr9.26806622	chr9	26806622	F	36	75.00	25.00
chr9.26806630	chr9	26806630	F	37	94.59	5.41
chr9.26806667	chr9	26806667	F	36	94.44	5.56
chr9.26806678	chr9	26806678	F	36	77.78	22.22
chr10.67315706	chr10	67315706	F	46	78.26	21.74
chr10.67315710	chr10	67315710	F	45	75.56	24.44
chr10.67315718	chr10	67315718	F	47	0.00	100.00
chr10.67315742	chr10	67315742	F	48	41.67	58.33
chr10.67315766	chr10	67315766	F	44	79.55	20.45
chr13.66900644	chr13	66900644	R	14	0.00	100.00
chr13.66900652	chr13	66900652	R	26	53.85	46.15
chr13.66900676	chr13	66900676	R	25	76.00	24.00
chr13.66900696	chr13	66900696	R	27	92.59	7.41
chr13.66900700	chr13	66900700	R	27	92.59	7.41
chr13.66900708	chr13	66900708	R	28	78.57	21.43
chr13.66900712	chr13	66900712	R	27	74.07	25.93
chr13.110940329	chr13	110940329	F	28	0.00	100.00
chr13.110940331	chr13	110940331	F	30	0.00	100.00
chr13.110940341	chr13	110940341	F	30	0.00	100.00
chr13.110940385	chr13	110940385	F	29	0.00	100.00
chr16.17599839	chr16	17599839	F	14	92.86	7.14
chr16.17599843	chr16	17599843	F	14	64.29	35.71
chr16.17599849	chr16	17599849	F	15	0.00	100.00
chr16.17599867	chr16	17599867	F	15	0.00	100.00
chr16.17599872	chr16	17599872	F	16	0.00	100.00
chr17.1349987	chr17	1349987	R	31	0.00	100.00
chr17.1350011	chr17	1350011	R	30	0.00	100.00
chr17.1350035	chr17	1350035	R	29	0.00	100.00
chr17.1350043	chr17	1350043	R	30	0.00	100.00
chr17.1350047	chr17	1350047	R	31	70.97	29.03
chr17.9742202	chr17	9742202	F	14	71.43	28.57
chr17.9742223	chr17	9742223	F	13	0.00	100.00
chr17.9742246	chr17	9742246	F	13	69.23	30.77
chr18.50041833	chr18	50041833	F	138	76.09	23.91
chr18.50041849	chr18	50041849	F	138	65.94	34.06
chr18.50041869	chr18	50041869	F	142	73.94	26.06
chr18.50041893	chr18	50041893	F	143	76.22	23.78
chr21.9437432	chr21	9437432	F	33	63.64	36.36
chr21.9437444	chr21	9437444	F	61	73.77	26.23
chr21.9437458	chr21	9437458	F	65	83.08	16.92
chr21.9437461	chr21	9437461	F	61	80.33	19.67
chr21.9437464	chr21	9437464	F	66	96.97	3.03
chr21.9437470	chr21	9437470	F	63	80.95	19.05
chr21.9437472	chr21	9437472	F	65	93.85	6.15
chr21.9437488	chr21	9437488	F	60	66.67	33.33
chr21.9437516	chr21	9437516	F	62	87.10	12.90
chr21.9437518	chr21	9437518	F	59	88.14	11.86
chr21.9437530	chr21	9437530	F	37	89.19	10.81
chr21.9437532	chr21	9437532	F	33	90.91	9.09
chr21.9437535	chr21	9437535	F	34	2.94	97.06
